0.588285, 0.131847, -1.47607, 0.46201378107070923, 0.1645045429468155,
0.530462, 0.111525, -1.47796, 0.4620010554790497, 0.1759178638458252,
0.472961, 0.0863882, -1.47984, 0.461996853351593, 0.1875951737165451,
0.4197, 0.0581484, -1.48158, 0.46200162172317505, 0.19874058663845062,
0.674783, -0.0860356, -1.43865, 0.4555361866950989, 0.22715376317501068,
0.358227, -0.237747, -1.449, 0.4555361866950989, 0.16176354885101318,
0.622024, -0.111321, -1.44037, 0.4555361866950989, 0.21625542640686035,
0.569264, -0.136606, -1.4421, 0.4555361866950989, 0.20535705983638763,
0.516505, -0.161891, -1.44383, 0.4555361866950989, 0.19445867836475372,
0.463746, -0.187177, -1.44555, 0.4555361866950989, 0.18356028199195862,
0.410987, -0.212462, -1.44728, 0.4555361866950989, 0.1726619154214859,
0.372145, 0.0286998, -1.44843, 0.45555415749549866, 0.20877057313919067,
0.687216, 0.152897, -1.43813, 0.45560044050216675, 0.14568573236465454,
0.417536, 0.0581176, -1.44694, 0.4106258451938629, 0.1955278217792511,
0.470797, 0.0863574, -1.4452, 0.4101701080799103, 0.20674815773963928,
0.528299, 0.111495, -1.44332, 0.41057658195495605, 0.21843139827251434,
0.586122, 0.131817, -1.44143, 0.4118175804615021, 0.22978128492832184,
0.640325, 0.145938, -1.43966, 0.41380855441093445, 0.24002429842948914,
0.688886, 0.15292, -1.35952, 0.46058720350265503, 0.1455499827861786,
0.687738, 0.152904, -1.34113, 0.4571579694747925, 0.14564332365989685,
0.640847, 0.145945, -1.34266, 0.45713120698928833, 0.1542663872241974,
0.641995, 0.145962, -1.36105, 0.4605604112148285, 0.15417298674583435,
0.586643, 0.131824, -1.34443, 0.45711058378219604, 0.1646379977464676,
0.587792, 0.13184, -1.36282, 0.46053996682167053, 0.16454467177391052,
0.52882, 0.111502, -1.34632, 0.4570977985858917, 0.17605137825012207,
0.529969, 0.111518, -1.36471, 0.46052712202072144, 0.17595794796943665,
0.471319, 0.0863648, -1.3482, 0.457093745470047, 0.1877286434173584,
0.472467, 0.0863812, -1.36659, 0.46052291989326477, 0.18763527274131775,
0.418058, 0.058125, -1.34994, 0.45709842443466187, 0.1988741010427475,
0.419206, 0.0581414, -1.36833, 0.46052753925323486, 0.19878073036670685,
0.372666, 0.0287073, -1.35143, 0.4571117162704468, 0.20872816443443298,
0.373815, 0.0287236, -1.36982, 0.46054089069366455, 0.20863480865955353,
0.192457, -0.102259, -1.35735, 0.46699681878089905, 0.21135079860687256,
0.193605, -0.102243, -1.37574, 0.46061795949935913, 0.24869805574417114,
0.243017, -0.293739, -1.37422, 0.46356648206710815, 0.1745011955499649,
0.241869, -0.293756, -1.35583, 0.46699681878089905, 0.1745254099369049,
0.731804, 0.156227, -1.3397, 0.45718884468078613, 0.13775330781936646,
0.732953, 0.156244, -1.35809, 0.4670804738998413, 0.17445562779903412,
0.781216, -0.0352694, -1.33818, 0.4636501669883728, 0.13765443861484528,
0.782364, -0.0352531, -1.35657, 0.4670805335044861, 0.13763020932674408,
0.640325, 0.145938, -1.33431, 0.41380855441093445, 0.24002429842948914,
0.586122, 0.131817, -1.33608, 0.45555317401885986, 0.16468040645122528,
0.528299, 0.111495, -1.33797, 0.41057658195495605, 0.21843139827251434,
0.470797, 0.0863574, -1.33985, 0.4555361866950989, 0.18777109682559967,
0.417536, 0.0581176, -1.34159, 0.45554083585739136, 0.19891652464866638,
0.687216, 0.152897, -1.33278, 0.45560044050216675, 0.14568573236465454,
0.372145, 0.0286998, -1.34308, 0.41191279888153076, 0.18553492426872253,
0.410987, -0.212462, -1.34193, 0.4555361866950989, 0.1726619154214859,
0.463746, -0.187177, -1.3402, 0.4555361866950989, 0.18356028199195862,
0.516505, -0.161891, -1.33848, 0.4555361866950989, 0.19445867836475372,
0.569264, -0.136606, -1.33675, 0.4555361866950989, 0.20535705983638763,
0.622024, -0.111321, -1.33502, 0.4555361866950989, 0.21625542640686035,
0.358227, -0.237747, -1.34366, 0.4555361866950989, 0.16176354885101318,
0.674783, -0.0860356, -1.3333, 0.4555361866950989, 0.22715376317501068,
0.782364, -0.0352531, -1.46192, 0.4670805335044861, 0.13763020932674408,
0.781216, -0.0352694, -1.44353, 0.4636501669883728, 0.13765443861484528,
0.732953, 0.156244, -1.46344, 0.4670804738998413, 0.17445562779903412,
0.731804, 0.156227, -1.44505, 0.45718884468078613, 0.13775330781936646,
0.241869, -0.293756, -1.46118, 0.46699681878089905, 0.1745254099369049,
0.243017, -0.293739, -1.47957, 0.46356648206710815, 0.1745011955499649,
0.193605, -0.102243, -1.48109, 0.46061795949935913, 0.24869805574417114,
0.192457, -0.102259, -1.4627, 0.46699681878089905, 0.21135079860687256,
0.373815, 0.0287236, -1.47517, 0.46054089069366455, 0.20863480865955353,
0.372666, 0.0287073, -1.45678, 0.4571117162704468, 0.20872816443443298,
0.419206, 0.0581414, -1.47368, 0.46052753925323486, 0.19878073036670685,
0.418058, 0.058125, -1.45529, 0.45709842443466187, 0.1988741010427475,
0.472467, 0.0863812, -1.47194, 0.46052291989326477, 0.18763527274131775,
0.471319, 0.0863648, -1.45355, 0.457093745470047, 0.1877286434173584,
0.529969, 0.111518, -1.47006, 0.46052712202072144, 0.17595794796943665,
0.52882, 0.111502, -1.45167, 0.4570977985858917, 0.17605137825012207,
0.587792, 0.13184, -1.46817, 0.46053996682167053, 0.16454467177391052,
0.586643, 0.131824, -1.44978, 0.45711058378219604, 0.1646379977464676,
0.641995, 0.145962, -1.4664, 0.4605604112148285, 0.15417298674583435,
0.640847, 0.145945, -1.44801, 0.45713120698928833, 0.1542663872241974,
0.687738, 0.152904, -1.44648, 0.4571579694747925, 0.14564332365989685,
0.688886, 0.15292, -1.46487, 0.46058720350265503, 0.1455499827861786,
0.41315, -0.212431, -1.37657, 0.4101700782775879, 0.2210916429758072,
0.4197, 0.0581484, -1.37623, 0.46200162172317505, 0.19874058663845062,
0.472961, 0.0863882, -1.37449, 0.461996853351593, 0.1875951737165451,
0.676946, -0.0860048, -1.36794, 0.4101700782775879, 0.16659976541996002,
0.360391, -0.237717, -1.3783, 0.4101700782775879, 0.2319900095462799,
0.530462, 0.111525, -1.37261, 0.4620010554790497, 0.1759178638458252,
0.731283, 0.15622, -1.33135, 0.45563122630119324, 0.13779568672180176,
0.588285, 0.131847, -1.37072, 0.46201378107070923, 0.1645045429468155,
0.780694, -0.0352768, -1.32983, 0.46209198236465454, 0.13766543567180634,
0.642489, 0.145969, -1.36895, 0.46203434467315674, 0.1541329026222229,
0.191935, -0.102266, -1.349, 0.419402152299881, 0.1447218954563141,
0.374308, 0.0287306, -1.37772, 0.4620147943496704, 0.2085946947336197,
0.241347, -0.293763, -1.34748, 0.4555361866950989, 0.13761983811855316,
0.68938, 0.152927, -1.36743, 0.46206116676330566, 0.14550983905792236,
0.733446, 0.156251, -1.36599, 0.3740360140800476, 0.13761983811855316,
0.624187, -0.11129, -1.36967, 0.4101700782775879, 0.17749814689159393,
0.571428, -0.136575, -1.37139, 0.4101700782775879, 0.18839649856090546,
0.782858, -0.0352461, -1.36447, 0.46855494379997253, 0.13761983811855316,
0.194099, -0.102236, -1.38364, 0.46209198236465454, 0.21131615340709686,
0.518669, -0.161861, -1.37312, 0.4101700782775879, 0.19929488003253937,
0.24351, -0.293732, -1.38212, 0.46209198236465454, 0.1744907945394516,
0.465909, -0.187146, -1.37485, 0.4101700782775879, 0.2101932317018509,
0.44914, 0.0966201, -2.43801, 0.5337153077125549, 0.004683841019868851,
0.0731928, 0.114129, -2.43801, 0.6275665163993835, 0.004683841019868851,
0.0954146, 0.341362, -2.43801, 0.6275665163993835, 0.04522417485713959,
0.44914, 0.0966201, -2.40765, 0.6167842149734497, 0.004683841019868851,
0.0731928, 0.114129, -2.40765, 0.6167842149734497, 0.07150992751121521,
0.0954146, 0.341362, -2.40765, 0.622175395488739, 0.04522417485713959,
0.337197, 0.270526, -2.43801, 0.6113930940628052, 0.03464219346642494,
0.245171, 0.326717, -2.43801, 0.6113930940628052, 0.05352450907230377,
0.331392, 0.278476, -2.43801, 0.6113930940628052, 0.03612501174211502,
0.324262, 0.286374, -2.43801, 0.6113930940628052, 0.0378226675093174,
0.315983, 0.294025, -2.43801, 0.6113930940628052, 0.03969332203269005,
0.306758, 0.301241, -2.43801, 0.6113930940628052, 0.04169090837240219,
0.296816, 0.307844, -2.43801, 0.5684100985527039, 0.03525272011756897,
0.286399, 0.313672, -2.43801, 0.5692600011825562, 0.03719416633248329,
0.275766, 0.318581, -2.43801, 0.5699437260627747, 0.03915813937783241,
0.265178, 0.322451, -2.43801, 0.6113930940628052, 0.04994586110115051,
0.254895, 0.325185, -2.43801, 0.6113930940628052, 0.0518210232257843,
0.245171, 0.326717, -2.40765, 0.6167842149734497, 0.05352450907230377,
0.337197, 0.270526, -2.40765, 0.6167842149734497, 0.03464219346642494,
0.254895, 0.325185, -2.40765, 0.6167842149734497, 0.0518210232257843,
0.265178, 0.322451, -2.40765, 0.6167842149734497, 0.04994586110115051,
0.275766, 0.318581, -2.40765, 0.6167842149734497, 0.04794519394636154,
0.286399, 0.313672, -2.40765, 0.5724453926086426, 0.03719416633248329,
0.296816, 0.307844, -2.40765, 0.5732952952384949, 0.03525272011756897,
0.306758, 0.301241, -2.40765, 0.57429039478302, 0.03338155895471573,
0.315983, 0.294025, -2.40765, 0.6167842149734497, 0.03969332203269005,
0.324262, 0.286374, -2.40765, 0.6167842149734497, 0.0378226675093174,
0.331392, 0.278476, -2.40765, 0.6167842149734497, 0.03612501174211502,
0.44914, 0.0966201, -2.39733, 0.5337153077125549, 0.004683841019868851,
0.0731928, 0.114129, -2.39733, 0.6275665163993835, 0.004683841019868851,
0.0954146, 0.341362, -2.39733, 0.6275665163993835, 0.04522417485713959,
0.44914, 0.0966201, -2.36696, 0.6167842149734497, 0.004683841019868851,
0.0731928, 0.114129, -2.36696, 0.6167842149734497, 0.07150992751121521,
0.0954146, 0.341362, -2.36696, 0.622175395488739, 0.04522417485713959,
0.337197, 0.270526, -2.39733, 0.6113930940628052, 0.03464219346642494,
0.245171, 0.326717, -2.39733, 0.6113930940628052, 0.05352450907230377,
0.331392, 0.278476, -2.39733, 0.6113930940628052, 0.03612501174211502,
0.324262, 0.286374, -2.39733, 0.6113930940628052, 0.0378226675093174,
0.315983, 0.294025, -2.39733, 0.6113930940628052, 0.03969332203269005,
0.306758, 0.301241, -2.39733, 0.6113930940628052, 0.04169090837240219,
0.296816, 0.307844, -2.39733, 0.5684100985527039, 0.03525272011756897,
0.286399, 0.313672, -2.39733, 0.5692600011825562, 0.03719416633248329,
0.275766, 0.318581, -2.39733, 0.5699437260627747, 0.03915813937783241,
0.265178, 0.322451, -2.39733, 0.6113930940628052, 0.04994586110115051,
0.254895, 0.325185, -2.39733, 0.6113930940628052, 0.0518210232257843,
0.245171, 0.326717, -2.36696, 0.6167842149734497, 0.05352450907230377,
0.337197, 0.270526, -2.36696, 0.6167842149734497, 0.03464219346642494,
0.254895, 0.325185, -2.36696, 0.6167842149734497, 0.0518210232257843,
0.265178, 0.322451, -2.36696, 0.6167842149734497, 0.04994586110115051,
0.275766, 0.318581, -2.36696, 0.6167842149734497, 0.04794519394636154,
0.286399, 0.313672, -2.36696, 0.5724453926086426, 0.03719416633248329,
0.296816, 0.307844, -2.36696, 0.5732952952384949, 0.03525272011756897,
0.306758, 0.301241, -2.36696, 0.57429039478302, 0.03338155895471573,
0.315983, 0.294025, -2.36696, 0.6167842149734497, 0.03969332203269005,
0.324262, 0.286374, -2.36696, 0.6167842149734497, 0.0378226675093174,
0.331392, 0.278476, -2.36696, 0.6167842149734497, 0.03612501174211502,
0.44914, 0.0966201, -2.35664, 0.5337153077125549, 0.004683841019868851,
0.0731928, 0.114129, -2.35664, 0.6275665163993835, 0.004683841019868851,
0.0954146, 0.341362, -2.35664, 0.6275665163993835, 0.04522417485713959,
0.44914, 0.0966201, -2.32628, 0.6167842149734497, 0.004683841019868851,
0.0731928, 0.114129, -2.32628, 0.6167842149734497, 0.07150992751121521,
0.0954146, 0.341362, -2.32628, 0.622175395488739, 0.04522417485713959,
0.337197, 0.270526, -2.35664, 0.6113930940628052, 0.03464219346642494,
0.245171, 0.326717, -2.35664, 0.6113930940628052, 0.05352450907230377,
0.331392, 0.278476, -2.35664, 0.6113930940628052, 0.03612501174211502,
0.324262, 0.286374, -2.35664, 0.6113930940628052, 0.0378226675093174,
0.315983, 0.294025, -2.35664, 0.6113930940628052, 0.03969332203269005,
0.306758, 0.301241, -2.35664, 0.6113930940628052, 0.04169090837240219,
0.296816, 0.307844, -2.35664, 0.5684100985527039, 0.03525272011756897,
0.286399, 0.313672, -2.35664, 0.5692600011825562, 0.03719416633248329,
0.275766, 0.318581, -2.35664, 0.5699437260627747, 0.03915813937783241,
0.265178, 0.322451, -2.35664, 0.6113930940628052, 0.04994586110115051,
0.254895, 0.325185, -2.35664, 0.6113930940628052, 0.0518210232257843,
0.245171, 0.326717, -2.32628, 0.6167842149734497, 0.05352450907230377,
0.337197, 0.270526, -2.32628, 0.6167842149734497, 0.03464219346642494,
0.254895, 0.325185, -2.32628, 0.6167842149734497, 0.0518210232257843,
0.265178, 0.322451, -2.32628, 0.6167842149734497, 0.04994586110115051,
0.275766, 0.318581, -2.32628, 0.6167842149734497, 0.04794519394636154,
0.286399, 0.313672, -2.32628, 0.5724453926086426, 0.03719416633248329,
0.296816, 0.307844, -2.32628, 0.5732952952384949, 0.03525272011756897,
0.306758, 0.301241, -2.32628, 0.57429039478302, 0.03338155895471573,
0.315983, 0.294025, -2.32628, 0.6167842149734497, 0.03969332203269005,
0.324262, 0.286374, -2.32628, 0.6167842149734497, 0.0378226675093174,
0.331392, 0.278476, -2.32628, 0.6167842149734497, 0.03612501174211502,
0.44914, 0.0966201, -2.27823, 0.5337153077125549, 0.004683841019868851,
0.0731928, 0.114129, -2.27823, 0.6275665163993835, 0.004683841019868851,
0.0954146, 0.341362, -2.27823, 0.6275665163993835, 0.04522417485713959,
0.44914, 0.0966201, -2.24787, 0.6167842149734497, 0.004683841019868851,
0.0731928, 0.114129, -2.24787, 0.6167842149734497, 0.07150992751121521,
0.0954146, 0.341362, -2.24787, 0.622175395488739, 0.04522417485713959,
0.337197, 0.270526, -2.27823, 0.6113930940628052, 0.03464219346642494,
0.245171, 0.326717, -2.27823, 0.6113930940628052, 0.05352450907230377,
0.331392, 0.278476, -2.27823, 0.6113930940628052, 0.03612501174211502,
0.324262, 0.286374, -2.27823, 0.6113930940628052, 0.0378226675093174,
0.315983, 0.294025, -2.27823, 0.6113930940628052, 0.03969332203269005,
0.306758, 0.301241, -2.27823, 0.6113930940628052, 0.04169090837240219,
0.296816, 0.307844, -2.27823, 0.5684100985527039, 0.03525272011756897,
0.286399, 0.313672, -2.27823, 0.5692600011825562, 0.03719416633248329,
0.275766, 0.318581, -2.27823, 0.5699437260627747, 0.03915813937783241,
0.265178, 0.322451, -2.27823, 0.6113930940628052, 0.04994586110115051,
0.254895, 0.325185, -2.27823, 0.6113930940628052, 0.0518210232257843,
0.245171, 0.326717, -2.24787, 0.6167842149734497, 0.05352450907230377,
0.337197, 0.270526, -2.24787, 0.6167842149734497, 0.03464219346642494,
0.254895, 0.325185, -2.24787, 0.6167842149734497, 0.0518210232257843,
0.265178, 0.322451, -2.24787, 0.6167842149734497, 0.04994586110115051,
0.275766, 0.318581, -2.24787, 0.6167842149734497, 0.04794519394636154,
0.286399, 0.313672, -2.24787, 0.5724453926086426, 0.03719416633248329,
0.296816, 0.307844, -2.24787, 0.5732952952384949, 0.03525272011756897,
0.306758, 0.301241, -2.24787, 0.57429039478302, 0.03338155895471573,
0.315983, 0.294025, -2.24787, 0.6167842149734497, 0.03969332203269005,
0.324262, 0.286374, -2.24787, 0.6167842149734497, 0.0378226675093174,
0.331392, 0.278476, -2.24787, 0.6167842149734497, 0.03612501174211502,
0.44914, 0.0966201, -2.23755, 0.5337153077125549, 0.004683841019868851,
0.0731928, 0.114129, -2.23755, 0.6275665163993835, 0.004683841019868851,
0.0954146, 0.341362, -2.23755, 0.6275665163993835, 0.04522417485713959,
0.44914, 0.0966201, -2.20719, 0.6167842149734497, 0.004683841019868851,
0.0731928, 0.114129, -2.20719, 0.6167842149734497, 0.07150992751121521,
0.0954146, 0.341362, -2.20719, 0.622175395488739, 0.04522417485713959,
0.337197, 0.270526, -2.23755, 0.6113930940628052, 0.03464219346642494,
0.245171, 0.326717, -2.23755, 0.6113930940628052, 0.05352450907230377,
0.331392, 0.278476, -2.23755, 0.6113930940628052, 0.03612501174211502,
0.324262, 0.286374, -2.23755, 0.6113930940628052, 0.0378226675093174,
0.315983, 0.294025, -2.23755, 0.6113930940628052, 0.03969332203269005,
0.306758, 0.301241, -2.23755, 0.6113930940628052, 0.04169090837240219,
0.296816, 0.307844, -2.23755, 0.5684100985527039, 0.03525272011756897,
0.286399, 0.313672, -2.23755, 0.5692600011825562, 0.03719416633248329,
0.275766, 0.318581, -2.23755, 0.5699437260627747, 0.03915813937783241,
0.265178, 0.322451, -2.23755, 0.6113930940628052, 0.04994586110115051,
0.254895, 0.325185, -2.23755, 0.6113930940628052, 0.0518210232257843,
0.245171, 0.326717, -2.20719, 0.6167842149734497, 0.05352450907230377,
0.337197, 0.270526, -2.20719, 0.6167842149734497, 0.03464219346642494,
0.254895, 0.325185, -2.20719, 0.6167842149734497, 0.0518210232257843,
0.265178, 0.322451, -2.20719, 0.6167842149734497, 0.04994586110115051,
0.275766, 0.318581, -2.20719, 0.6167842149734497, 0.04794519394636154,
0.286399, 0.313672, -2.20719, 0.5724453926086426, 0.03719416633248329,
0.296816, 0.307844, -2.20719, 0.5732952952384949, 0.03525272011756897,
0.306758, 0.301241, -2.20719, 0.57429039478302, 0.03338155895471573,
0.315983, 0.294025, -2.20719, 0.6167842149734497, 0.03969332203269005,
0.324262, 0.286374, -2.20719, 0.6167842149734497, 0.0378226675093174,
0.331392, 0.278476, -2.20719, 0.6167842149734497, 0.03612501174211502,
0.44914, 0.0966201, -2.19686, 0.5337153077125549, 0.004683841019868851,
0.0731928, 0.114129, -2.19686, 0.6275665163993835, 0.004683841019868851,
0.0954146, 0.341362, -2.19686, 0.6275665163993835, 0.04522417485713959,
0.44914, 0.0966201, -2.1665, 0.6167842149734497, 0.004683841019868851,
0.0731928, 0.114129, -2.1665, 0.6167842149734497, 0.07150992751121521,
0.0954146, 0.341362, -2.1665, 0.622175395488739, 0.04522417485713959,
0.337197, 0.270526, -2.19686, 0.6113930940628052, 0.03464219346642494,
0.245171, 0.326717, -2.19686, 0.6113930940628052, 0.05352450907230377,
0.331392, 0.278476, -2.19686, 0.6113930940628052, 0.03612501174211502,
0.324262, 0.286374, -2.19686, 0.6113930940628052, 0.0378226675093174,
0.315983, 0.294025, -2.19686, 0.6113930940628052, 0.03969332203269005,
0.306758, 0.301241, -2.19686, 0.6113930940628052, 0.04169090837240219,
0.296816, 0.307844, -2.19686, 0.5684100985527039, 0.03525272011756897,
0.286399, 0.313672, -2.19686, 0.5692600011825562, 0.03719416633248329,
0.275766, 0.318581, -2.19686, 0.5699437260627747, 0.03915813937783241,
0.265178, 0.322451, -2.19686, 0.6113930940628052, 0.04994586110115051,
0.254895, 0.325185, -2.19686, 0.6113930940628052, 0.0518210232257843,
0.245171, 0.326717, -2.1665, 0.6167842149734497, 0.05352450907230377,
0.337197, 0.270526, -2.1665, 0.6167842149734497, 0.03464219346642494,
0.254895, 0.325185, -2.1665, 0.6167842149734497, 0.0518210232257843,
0.265178, 0.322451, -2.1665, 0.6167842149734497, 0.04994586110115051,
0.275766, 0.318581, -2.1665, 0.6167842149734497, 0.04794519394636154,
0.286399, 0.313672, -2.1665, 0.5724453926086426, 0.03719416633248329,
0.296816, 0.307844, -2.1665, 0.5732952952384949, 0.03525272011756897,
0.306758, 0.301241, -2.1665, 0.57429039478302, 0.03338155895471573,
0.315983, 0.294025, -2.1665, 0.6167842149734497, 0.03969332203269005,
0.324262, 0.286374, -2.1665, 0.6167842149734497, 0.0378226675093174,
